type,name,module,path,hash
"md","workflow","bmm","bmm/workflows/3-solutioning/check-implementation-readiness/workflow.md","5134c1fb379f7f19def8430cc62d36f997cd55aa26e44c17878062b006ee0f41"
"md","workflow","bmm","bmm/workflows/3-solutioning/create-architecture/workflow.md","c3736ad17cf3a98b090388d1b21615cc58984d23732a00dd0a09865fd2628aec"
"md","workflow","bmm","bmm/workflows/3-solutioning/create-epics-and-stories/workflow.md","92c3edebc7817323e6255f7abc9a749a08de197a6406f84051f3f610e7c9aa7c"
"md","workflow","bmm","bmm/workflows/bmad-quick-flow/quick-dev/workflow.md","89e60b3fc28b85ef9291309e5a5a619de4eaf9e53dd59c00862b104c3e32ede2"
"md","workflow","bmm","bmm/workflows/bmad-quick-flow/quick-spec/workflow.md","d65f23bc508caf35d8838f0d5e9b9d15fe5ea97d731f6c8f48e985ca45ed4a32"
"md","workflow","bmm","bmm/workflows/generate-project-context/workflow.md","b23b6e906c1544203c868b54a76e0a2f3eaeff65c3cf8927dbf31964ef5e4ae4"
"md","workflow-create-prd","bmm","bmm/workflows/2-plan-workflows/create-prd/workflow-create-prd.md","8da5358c5dacdd6a93355d31542003044cbf301a4c0d5d3e0270601f74e5d6c7"
"md","workflow-domain-research","bmm","bmm/workflows/1-analysis/research/workflow-domain-research.md","7d6549a9bfcd9d1899bfee376d5748ae0f64fc9af8fe837b8e63d6e80cf7b718"
"md","workflow-edit-prd","bmm","bmm/workflows/2-plan-workflows/create-prd/workflow-edit-prd.md","7bb3552f882c376b43fc561ab02f7f81af1d48df2702e75dbf8e2f36d2e71020"
"md","workflow-market-research","bmm","bmm/workflows/1-analysis/research/workflow-market-research.md","fe52ba1073ea194daac688866c21adbfd3c97eac53c029dce8eaed1c8e796f13"
"md","workflow-technical-research","bmm","bmm/workflows/1-analysis/research/workflow-technical-research.md","aeea0b52f3261d4904a4657a7d7ce1f519f09e39ec0894ca5f1c8dec712d2e63"
"md","workflow-validate-prd","bmm","bmm/workflows/2-plan-workflows/create-prd/workflow-validate-prd.md","bd86d2e33d697f1103e3932c6dc4e07f33a9edcd7cf6cd2f6ece8c65c3d4ad0f"
"xml","instructions","bmm","bmm/workflows/4-implementation/code-review/instructions.xml","607dbe479de12bad9919822f1ad96d2b3ad09357cc6fa0ed06cfed2071810587"
"xml","instructions","bmm","bmm/workflows/4-implementation/create-story/instructions.xml","b84830e0a2cf742e0af82474bbec718937158b6e0b02179b94a8ba6bafb5e2bf"
"xml","instructions","bmm","bmm/workflows/4-implementation/dev-story/instructions.xml","98ba6fce01be9d35702446d23fef2994d4c4fd92f43657015242144a080a0177"
"yaml","config","bmm","bmm/config.yaml","b508d8cb3c9ba95e018888c751da5b47848b8f23ba82d92c37a6cfa97e6f81b6"
"yaml","deep-dive","bmm","bmm/workflows/document-project/workflows/deep-dive.yaml","d648ecfb4ab3aa34f9ed9bc4b367400b4a719db715bef4534e88507fbdae807d"
"yaml","full-scan","bmm","bmm/workflows/document-project/workflows/full-scan.yaml","3d6ea9abe0d078bddbb0c2fd416124bffe4a0d4aebe10a8fe8c6a3888bf32bc8"
"yaml","sprint-status-template","bmm","bmm/workflows/4-implementation/sprint-planning/sprint-status-template.yaml","7bad0cc622ecbd33346d76f625333ff7c4d8aa21d48ce27075050f79a1a58065"
"yaml","team-fullstack","bmm","bmm/teams/team-fullstack.yaml","debb100bfda3790c568422c40bd93be96b9ef641a147eb85769fb404a23e1a67"
"yaml","workflow","bmm","bmm/workflows/4-implementation/code-review/workflow.yaml","fc5554c0aad00ae3a053172fad2a00bbf01ad5936f361b1343e3c261ba745dee"
"yaml","workflow","bmm","bmm/workflows/4-implementation/correct-course/workflow.yaml","fc2c329c2ffe1564629fa2cd72c543cadda3ee0cd0e3ed61bb337f15e6d8edd7"
"yaml","workflow","bmm","bmm/workflows/4-implementation/create-story/workflow.yaml","88a8c652a67b4ac483312f1886c484b2807e0b7fc07cc1702044cf6b6a938b2e"
"yaml","workflow","bmm","bmm/workflows/4-implementation/dev-story/workflow.yaml","236afdb6a2419f8e216b337136614055aebcc31c62dc3a3c20ee121f83113201"
"yaml","workflow","bmm","bmm/workflows/4-implementation/retrospective/workflow.yaml","c7ea03ac229d2bf5a3982590e0466ba393862b1a95747df22f70e96da917857b"
"yaml","workflow","bmm","bmm/workflows/4-implementation/sprint-planning/workflow.yaml","d9e9f1e5e302f9ee3329ef64a0df80dbe38584b2a3c6c026ebd6786156052255"
"yaml","workflow","bmm","bmm/workflows/4-implementation/sprint-status/workflow.yaml","258f4d9282732becb6e08f4aac9793d37eeafd6d556729b433a42236d22dd390"
"yaml","workflow","bmm","bmm/workflows/document-project/workflow.yaml","0dc484e02b7c7122131745735047692766093b5aef607d98b3aa30e8e63db37b"
"yaml","workflow","bmm","bmm/workflows/qa/automate/workflow.yaml","625c4b4bad7cfa4177522918c4ab3da9f5a1fabdb29dca7b2bc0bfa38e2c275e"
"csv","brain-methods","core","core/workflows/brainstorming/brain-methods.csv","ac6b25211f30e35d0f6390f165d4a68abb66a4553bae039a7162f4e6dd3594d2"
"csv","methods","core","core/workflows/advanced-elicitation/methods.csv","5919c987bd12404753cdb21a534619422903210bbb8430da0f91364c36e48b53"
"csv","module-help","core","core/module-help.csv","f32f29b5874779ecf709190da1ee48821de8a2947110ed0c795a8e611a75d94f"
"md","help","core","core/tasks/help.md","759eadc5fb0c419dd63e406e200a8d1c9e63ea7a1b544158068ef1e3257c334c"
"md","step-01-agent-loading","core","core/workflows/party-mode/steps/step-01-agent-loading.md","469004ceccb6e7eb644e27dfa6bd172bb0aa358c4bd1f9d4316419bf0b4b903e"
"md","step-01-session-setup","core","core/workflows/brainstorming/steps/step-01-session-setup.md","838b2577ac23dc59b49c0f6ca938cd1e07a2cca9ca231d52b77d6744d7476e39"
"md","step-01b-continue","core","core/workflows/brainstorming/steps/step-01b-continue.md","3d75d8c7e4655897e135436d9d03399dcd6f265e5637691e2b3ebea209e32fb8"
"md","step-02-discussion-orchestration","core","core/workflows/party-mode/steps/step-02-discussion-orchestration.md","d42cbecf367ec74907ca7a04f88ea0ed63532144436fd8c799cfb0ad2b17adff"
"md","step-02a-user-selected","core","core/workflows/brainstorming/steps/step-02a-user-selected.md","8d1a946987876aa1febbd217c33b4c9864acedce44586a00c30a44443ffacc05"
"md","step-02b-ai-recommended","core","core/workflows/brainstorming/steps/step-02b-ai-recommended.md","913f01b656ba9d796f51c84bd89397ea0492158e2f9fcc885c2bd603768a2411"
"md","step-02c-random-selection","core","core/workflows/brainstorming/steps/step-02c-random-selection.md","9a030b0adc9ce7cf69c2b2d8a7b54833e73a77efb541d50abb9e5ecec0463541"
"md","step-02d-progressive-flow","core","core/workflows/brainstorming/steps/step-02d-progressive-flow.md","f25013a46e60fda842a79c8b4d518e801760e18945124e8a5a155b9f4f0293f1"
"md","step-03-graceful-exit","core","core/workflows/party-mode/steps/step-03-graceful-exit.md","21952bb0e3e25b345942b553a2cf08f58dee3a1e1a6ac6931b7229be2f440dee"
"md","step-03-technique-execution","core","core/workflows/brainstorming/steps/step-03-technique-execution.md","fc62695cc0dfdae159c04279c30df5cd2fb1db4874ed372fba844c71d149829a"
"md","step-04-idea-organization","core","core/workflows/brainstorming/steps/step-04-idea-organization.md","535b07f438884c0ae5bfe049d45c4ca295da7964c4b86d81be6b60561ee5465d"
"md","template","core","core/workflows/brainstorming/template.md","016492ff5f6ddcf1d2a80b1891eb3a9f473bd108d753b8fe56ade4265cf0f25f"
"md","workflow","core","core/workflows/brainstorming/workflow.md","bc25d6812cfe2e6654fc9c66245e627416efd75e4487d5a512443e86ef69175f"
"md","workflow","core","core/workflows/party-mode/workflow.md","84be750f0b128d85462506ca6044e7fda2fdc67d15547ed963b82e6cc92fca61"
"xml","editorial-review-prose","core","core/tasks/editorial-review-prose.xml","009be3b8abfaa02356374993f9c4c5d33802f2eec5cc0e73e0c3bfd1d2b9f430"
"xml","editorial-review-structure","core","core/tasks/editorial-review-structure.xml","ae7c2eb2b98dfe2f69abd4bdfb253598be344e84e32afd3ce2b13809a7efc765"
"xml","index-docs","core","core/tasks/index-docs.xml","2f90e846a436b45fbec70b885a1e79a9ae611a6e6c426054672122464d8185f9"
"xml","review-adversarial-general","core","core/tasks/review-adversarial-general.xml","6b98dca0d03af13f567e1819705608aa042e01e642b172256defa830300733c5"
"xml","shard-doc","core","core/tasks/shard-doc.xml","a254d0afad55259651b7aeef1024b0b20ed4a0df1b9d8a365528f117258cdde1"
"xml","workflow","core","core/tasks/workflow.xml","4fff5acb6d8e6a7e78a9782f267dc7c5a4baffb051b60b53c0c2745b7533477f"
"xml","workflow","core","core/workflows/advanced-elicitation/workflow.xml","4705f43c1c5483bcaa2876ab5d00deb977bf030610c35a3cd59595e99da8ce7d"
"yaml","config","core","core/config.yaml","176b503b382dd7fb203a3a6fe51780be5c960cf2396487644d1d7b2fbabbf17e"
